id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
47,Samsung Galaxy A25 5G,5.890.000₫,Android 14,Exynos 1280,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,8 GB,128 GB,108 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 2 MP",HD 720p@480fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@120fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chống rung kỹ thuật số (VDIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc rộng (Wide)_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.5"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 5,5000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Vision Booster_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Không gian thứ hai (Thư mục bảo mật)_Chế độ đơn giản (Giao diện đơn giản)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,Có,Có,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 161 mm - Ngang 76.5 mm - Dày 8.3 mm - Nặng 197 g,12/2023,Samsung. Xem thông tin hãng
48,Samsung Galaxy A15 8GB/256GB,4.390.000₫,Android 14,MediaTek Helio G99,2 GHz,Mali-G57,8 GB,256 GB,236.5 GB,Không giới hạn,"Chính 50 MP & Phụ 5 MP, 2 MP",HD 720p@30fps_HD 720p@120fps_FullHD 1080p@30fps,Có,Xóa phông_Tự động lấy nét (AF)_Toàn cảnh (Panorama)_Siêu cận (Macro)_Quét mã QR_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Quay video HD_Quay video Full HD_Nhãn dán (AR Stickers)_Làm đẹp_Góc rộng (Wide)_Flash màn hình_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.5"" - Tần số quét 90 Hz",800 nits,Kính thường,5000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Vision Booster_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Không gian thứ hai (Thư mục bảo mật)_Chế độ đơn giản (Giao diện đơn giản)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_FLV_AV1_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 160.1 mm - Ngang 76.8 mm - Dày 8.4 mm - Nặng 200 g,12/2023,Samsung. Xem thông tin hãng
49,Xiaomi Redmi Note 13 Pro 5G,7.390.000₫,Android 13,Snapdragon 7s Gen 2 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.95 GHz,Adreno 710,8 GB,256 GB,227 GB,Không giới hạn,"Chính 200 MP & Phụ 8 MP, 2 MP",HD 720p@30fps_HD 720p@240fps_HD 720p@120fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@120fps_4K 2160p@30fps,Có,Zoom quang học_Xóa phông_Xiaomi ProCut_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quay chậm (Slow Motion)_Phơi sáng_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera,16 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Quay chậm (Slow Motion)_Làm đẹp A.I_HDR_Flash màn hình_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,1.5K (1220 x 2712 Pixels),"6.67"" - Tần số quét 120 Hz",1800 nits,Kính cường lực Corning Gorilla Glass Victus,5100 mAh,Li-Po,67 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Hi-Res Audio_Âm thanh Dolby Atmos_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai_Khoá ứng dụng_DCI-P3_Công nghệ hình ảnh Dolby Vision_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WMV_WEBM_MP4_MKV_AV1_3GP,WAV_OGG_MP3_FLAC_AWB_APE_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_BEIDOU,v5.2,Type-C,3.5 mm,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 161.15 mm - Ngang 74.24 mm - Dày 7.98 mm - Nặng 187 g,01/2024,Xiaomi. Xem thông tin hãng
50,Samsung Galaxy S23 Ultra 5G 8GB/256GB,20.990.000₫,Android 13,Snapdragon 8 Gen 2 for Galaxy,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",Adreno 740,8 GB,256 GB,216.6 GB,Không giới hạn,"Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP",HD 720p@960fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_8K 4320p@30fps_4K 2160p@60fps_4K 2160p@30fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Làm đẹp_Live Photos_HDR_Góc siêu rộng (Ultrawide)_Góc rộng (Wide)_Chụp bằng giọng nói_Chụp bằng cử chỉ_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera,12 MP,Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_PixelMaster_Nhận diện khuôn mặt_Nhãn dán (AR Stickers)_Làm đẹp A.I_Làm đẹp_Live Photos_HDR_Góc siêu rộng (Ultrawide)_Góc rộng (Wide)_Flash màn hình_Chụp đêm_Chụp bằng cử chỉ_Chống rung_Chuyên nghiệp (Pro)_Bộ lọc màu,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),"6.8"" - Tần số quét 120 Hz",1750 nits,Kính cường lực Corning Gorilla Glass Victus 2,5000 mAh,Li-Ion,45 W,Sạc pin nhanh_Sạc ngược không dây_Sạc không dây,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Âm thanh AKG_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Trợ lý note thông minh_Trợ lý chỉnh ảnh_Trợ lý chat thông minh_Thu nhỏ màn hình sử dụng một tay_Samsung Pay_Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC)_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Loa kép_Không gian thứ hai_Khoanh vùng search đa năng_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Samsung Kids)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_MKV_FLV_AV1_3GP,WAV_OGG_MP3_Midi_M4A_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz)_6 GHz,GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,OTG_NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 163.4 mm - Ngang 78.1 mm - Dày 8.9 mm - Nặng 223 g,02/2023,Samsung. Xem thông tin hãng
51,Xiaomi 14 5G 12GB/512GB,17.090.000₫,Android 14,Snapdragon 8 Gen 3 8 nhân,"1 nhân 3.3 GHz, 3 nhân 3.2 GHz, 2 nhân 3 GHz & 2 nhân 2.3 GHz",Adreno 750,12 GB,512 GB,489 GB,Không giới hạn,"Chính 50 MP & Phụ 50 MP, 50 MP",HD 720p@960fps_HD 720p@480fps_HD 720p@30fps_HD 720p@240fps_HD 720p@120fps_FullHD 1080p@960fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_8K 4320p@24fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Siêu trăng_Siêu cận (Macro)_Quét tài liệu_Quay chậm (Slow Motion)_Phơi sáng_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung quang học (OIS)_Chế độ đạo diễn_Chân dung đêm_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera_Xiaomi ProFocus,32 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_Hiệu ứng Bokeh_HDR_Flash màn hình_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,1.5K (1200 x 2670 Pixels),"6.36"" - Tần số quét 120 Hz",3000 nits,Kính cường lực Corning Gorilla Glass Victus,4610 mAh,Li-Po,90 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược không dây_Sạc không dây,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Công nghệ TrueColor_Ứng dụng kép (Nhân bản ứng dụng)_Đo nhịp tim_Âm thanh Hi-Res Audio_Âm thanh Dolby Atmos_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai_Khoá ứng dụng_Hệ thống làm mát Xiaomi IceLoop_HDR10+_HDR10_DCI-P3_Công nghệ hình ảnh Dolby Vision_Chạm 2 lần tắt/sáng màn hình,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_3GP,WAV_OGG_MP3_FLAC_AWB_APE_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 7_Wi-Fi 6,NavIC_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 152.8 mm - Ngang 71.5 mm - Dày 8.2 mm - Nặng 193 g,03/2024,Xiaomi. Xem thông tin hãng
52,Benco 4G G3,380.000₫,Mocor (RTOS),Unisoc T107,undefined,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,Hãng không công bố,QQVGA (128 x 160 Pixels),"1.77""",undefined,Không có cảm ứng,1000 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,undefined,Có,Có,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,undefined,Micro USB,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 121 mm - Ngang 49 mm - Dày 12.6 mm - Nặng 70 g,09/2024,undefined
53,Viettel Sumo 4G T2,550.000₫,Mocor (RTOS),Unisoc T107,undefined,undefined,48 MB,128 MB,undefined,Hãng không công bố,0.08 MP,undefined,Có,undefined,undefined,undefined,TN,QVGA (240 x 320 Pixels),"2.4""",undefined,Không có cảm ứng,1400 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,undefined,MP4,MP3,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,Có,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 131.2 mm - Ngang 54 mm - Dày 12 mm - Nặng 91 g,09/2024,undefined
54,Masstel Fami 50 4G,600.000₫,undefined,undefined,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,TFT LCD,QQVGA (128 x 160 Pixels),"2""",undefined,Không có cảm ứng,1750 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,AV1_3GP,WAV_MP3_AAC,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v2.1,Type-C,undefined,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 126 mm - Ngang 57 mm - Dày 15.2 mm - Nặng 141 g,04/2024,undefined
55,Masstel IZI 10 4G,410.000₫,undefined,Unisoc UMS9117,undefined,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,TFT LCD,QQVGA (128 x 160 Pixels),"1.77""",undefined,Không có cảm ứng,1000 mAh,Li-Ion,undefined,undefined,undefined,undefined,undefined,Ghi âm mặc định,MP4_AV1_3GP,WAV_MP3_AMR,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,v4.2,Micro USB,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 121 mm - Ngang 50 mm - Dày 12.8 mm - Nặng 75 g,12/2021,undefined
56,Masstel IZI T6 4G,500.000₫,undefined,undefined,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,TFT LCD,QVGA (240 x 320 Pixels),"2.4""",undefined,Không có cảm ứng,1800 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,AV1_3GP,WAV_MP3_AAC,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v2.1,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 130.7 mm - Ngang 54.2 mm - Dày 15 mm - Nặng 112 g,04/2024,undefined
57,OPPO A60,5.090.000₫,Android 14,Snapdragon 680,2.4 GHz,Adreno 610,8 GB,128 GB,103 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Google Lens_Chụp ngắt quãng_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Làm đẹp_Flash màn hình_Chụp đêm_Bộ lọc màu,IPS LCD,HD+ (720 x 1604 Pixels),"6.67"" - Tần số quét 90 Hz",950 nits,Kính cường lực KK6,5000 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Loa kép_Khoá ứng dụng_Cửa sổ nổi_Cử chỉ thông minh_Cử chỉ màn hình tắt_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Không gian trẻ em)_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AV1,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 165.71 mm - Ngang 76.02 mm - Dày 7.68 mm - Nặng 186 g,04/2024,undefined
58,iPhone 13,13.590.000₫,iOS 17,Apple A15 Bionic,3.22 GHz,Apple GPU 4 nhân,4 GB,128 GB,113 GB,Không giới hạn,2 camera 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Smart HDR 4_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chống rung quang học (OIS)_Chế độ chân dung_Bộ lọc màu_Ban đêm (Night Mode),12 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Smart HDR 4_Retina Flash_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp đêm_Chống rung điện tử kỹ thuật số (EIS)_Chế độ chân dung_Bộ lọc màu_TrueDepth,OLED,Super Retina XDR (1170 x 2532 Pixels),"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,3240 mAh,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Loa kép_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC)_ProRes_HEVC,Có,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),QZSS_iBeacon_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm - Nặng 173 g,09/2021,iPhone (Apple). Xem thông tin hãng
59,Nokia 105 4G Pro,680.000₫,Series 30+,undefined,1.0 GHz,undefined,48 MB,128 MB,33.1 MB,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,IPS LCD,QQVGA (120 x 160 pixels),"1.77""",undefined,Kính thường,1450 mAh,Li-Ion,2.75 W,undefined,undefined,undefined,undefined,Ghi âm mặc định,AV1,WAV_MP3,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v5.0_A2DP,Micro USB,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 121.5 mm - Ngang 50 mm - Dày 14.4 mm - Nặng 93 g,07/2023,undefined
60,iPhone 15 Pro Max,29.590.000₫,iOS 17,Apple A17 Pro 6 nhân,3.78 GHz,Apple GPU 6 nhân,8 GB,256 GB,241 GB,Không giới hạn,"Chính 48 MP & Phụ 12 MP, 12 MP",HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Smart HDR 5_Siêu độ phân giải_Siêu cận (Macro)_Quay video ProRes_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Chân dung đêm_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video ProRes_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp đêm_Chống rung điện tử kỹ thuật số (EIS)_Bộ lọc màu_TrueDepth_Photonic Engine,OLED,Super Retina XDR (1290 x 2796 Pixels),"6.7"" - Tần số quét 120 Hz",2000 nits,Kính cường lực Ceramic Shield,4422 mAh,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Màn hình luôn hiển thị AOD_Loa kép_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,H.264(MPEG4-AVC)_AV1_ProRes_HEVC,MP3_FLAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 802.11 a/b/g/n/ac/ax_6 GHz,QZSS_NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung Titan & Mặt lưng kính cường lực,Dài 159.9 mm - Ngang 76.7 mm - Dày 8.25 mm - Nặng 221 g,09/2023,iPhone (Apple). Xem thông tin hãng
61,vivo Y28,5.490.000₫,Android 14,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,8 GB,128 GB,113 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quay chậm (Slow Motion)_Làm đẹp_HDR_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,HD+ (720 x 1608 Pixels),"6.68 "" - Tần số quét 90 Hz",1000 nits,Kính cường lực CSG,6000 mAh,Li-Ion,44 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Hi-Res Audio_Tối ưu game (Game Turbo)_Trợ lý ảo Jovi_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Loa kép_Cử chỉ thông minh_Chế độ đơn giản (Giao diện đơn giản),IP64,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AVI_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.7 mm - Ngang 76 mm - Dày 7.99 mm (Xanh đen) | 8.09 mm (Cam) - Nặng 199 g,06/2024,undefined
